chapter,tier,wallclock_min,config_hash,commit,date,status
ch1.6-harness,cpu-laptop,0.6,3419835db0f5,0a3b4c0,2026-07-06,MEASURED
ch1.6-harness,t4,2.65,2d74efa5b1e6,7efdeff,2026-07-06,MEASURED
ch1.6-harness,l40s,1.03,8ed77da078d1,a7a88c6,2026-07-06,MEASURED
ch1.7-vla-data,cpu-laptop,0.03,68cc712ddb9b,5740450,2026-07-06,MEASURED
ch1.7-vla-data,t4,0.15,242d28a33a37,7efdeff,2026-07-06,MEASURED
ch1.7-vla-data,l40s,0.13,124ec87518c4,a7a88c6,2026-07-06,MEASURED
ch1.8-vla,cpu-laptop,2.19,a7a977e93a3b,a82db0b,2026-07-06,MEASURED
ch1.8-vla,t4,2.17,4ecb4230f865,7efdeff,2026-07-06,MEASURED
ch1.8-vla,l40s,1.72,96230d62c716,a7a88c6,2026-07-06,MEASURED
ch2.1-ppo,cpu-laptop,0.32,f01eeadc823d,a82db0b,2026-07-06,MEASURED
ch2.1-ppo,t4,1.58,1ac861f4cbcd,7efdeff,2026-07-06,MEASURED
ch2.1-ppo,l40s,1.27,a305e9b36d9b,a7a88c6,2026-07-06,MEASURED
ch1.9-bridge,cpu-laptop,4.91,1e93ebd650d8,a82db0b,2026-07-06,MEASURED
ch1.9-bridge,t4,9.19,b040a8613329,7efdeff,2026-07-06,MEASURED
ch1.9-bridge,l40s,6.62,71bc99886cd1,1aa98e7,2026-07-06,MEASURED
ch2.2-sac,cpu-laptop,3.08,34f345fd3d4a,02c4d29,2026-07-06,MEASURED
ch2.2-sac,t4,5.08,cb7de194f85a,7efdeff,2026-07-06,MEASURED
ch2.2-sac,l40s,3.23,f9ae99cf7d0b,1aa98e7,2026-07-06,MEASURED
ch2.8-runtime,cpu-laptop,0.19,b3d3f8428b3d,794a5cc,2026-07-06,MEASURED
ch2.8-runtime,t4,0.27,d78768b53dc7,7efdeff,2026-07-06,MEASURED
ch2.8-runtime,l40s,0.22,842771df625b,a7a88c6,2026-07-06,MEASURED
ch2.4-rewards,cpu-laptop,2.61,7d066b6c43b1,4e2ff4d,2026-07-07,MEASURED
ch2.4-rewards,t4,11.73,dd6fb635e25d,7efdeff,2026-07-06,MEASURED
ch2.4-rewards,l40s,8.13,f02a0217a8d1,1aa98e7,2026-07-06,MEASURED
ch2.6-perturb,cpu-laptop,2.77,b101e25433b0,6f2d527,2026-07-06,MEASURED
ch2.6-perturb,t4,0.18,2205f419080a,7efdeff,2026-07-06,MEASURED
ch2.6-perturb,l40s,0.14,de98069702c1,a7a88c6,2026-07-06,MEASURED
ch3.3-engine,cpu-laptop,0.01,cc7ba25f7176,8d1c755,2026-07-06,MEASURED
ch3.3-engine,t4,0.01,34a4120ab869,7efdeff,2026-07-06,MEASURED
ch3.3-engine,l40s,0.01,6f5a6d96a6aa,a7a88c6,2026-07-06,MEASURED
ch2.5-walk,cpu-laptop,7.81,fb1e3696e78f,397c76a,2026-07-06,MEASURED
ch2.5-walk,t4,13.58,1a4685a1feba,7efdeff,2026-07-06,MEASURED
ch2.5-walk,l40s,8.77,48db1ee6927a,1aa98e7,2026-07-06,MEASURED
ch3.4-constraints,cpu-laptop,0.01,ae19d5284a3e,011248b,2026-07-06,MEASURED
ch3.4-constraints,t4,0.03,db0e8f4a2819,7efdeff,2026-07-06,MEASURED
ch3.4-constraints,l40s,0.02,71c0dcaa3302,a7a88c6,2026-07-06,MEASURED
ch3.7-scale-data,cpu-laptop,1.66,c3048cbc1f7b,9db4b4c,2026-07-06,MEASURED
ch3.7-scale-data,t4,1.37,6921b642f3f1,a7a88c6,2026-07-06,MEASURED
ch3.7-scale-data,l40s,0.71,eac450770764,a7a88c6,2026-07-06,MEASURED
ch3.5-contact,cpu-laptop,0.02,1ff156428c11,7efdeff,2026-07-06,MEASURED
ch3.5-contact,t4,0.05,0ccd6a3daa2a,a7a88c6,2026-07-06,MEASURED
ch3.5-contact,l40s,0.05,7c0ec03ce636,a7a88c6,2026-07-06,MEASURED
ch3.6-compare,cpu-laptop,0.12,4d20147498c1,ddd0d96,2026-07-06,MEASURED
ch3.6-compare,t4,0.44,d6078eade6c8,a7a88c6,2026-07-06,MEASURED
ch3.6-compare,l40s,0.29,24c9e9c2a52a,a7a88c6,2026-07-06,MEASURED
ch2.7-dr,cpu-laptop,1.38,aa6689949d11,6e48a97,2026-07-09,MEASURED
ch2.7-dr,t4,5.63,e6cc43644d1a,7efdeff,2026-07-06,MEASURED
ch2.7-dr,l40s,2.86,897a18adae43,1aa98e7,2026-07-06,MEASURED
ch2.3-mjx,cpu-laptop,0.49,d8641a537ce0,20d92da,2026-07-06,MEASURED
ch2.3-mjx,t4,,,,,PENDING
ch2.3-mjx,l40s,,,,,PENDING
ch3.1-world-models,cpu-laptop,0.33,6627c171f363,7e053c7,2026-07-06,MEASURED
ch3.1-world-models,t4,,,,,PENDING
ch3.1-world-models,l40s,,,,,PENDING
ch3.8-frontier,cpu-laptop,0.14,ddf886c36c3f,4e2ff4d,2026-07-07,MEASURED
ch3.8-frontier,t4,,,,,PENDING
ch3.2-dreamer,cpu-laptop,0.22,28d622b4b896,d60c7ca,2026-07-06,MEASURED
ch3.2-dreamer,t4,,,,,PENDING
ch3.2-dreamer,l40s,,,,,PENDING
ch4-offline-primer,cpu-laptop,0.95,b04f1eb5d5b9,4e2ff4d,2026-07-07,MEASURED
ch4-offline-primer,t4,,,,,PENDING
ch4-offline-primer,l40s,,,,,PENDING
ch4.2-corrections,cpu-laptop,1.51,93ab71933de7,74b93fa,2026-07-07,MEASURED
ch4.2-corrections,t4,,,,,PENDING
ch4.2-corrections,l40s,,,,,PENDING
ch4.3-serl,cpu-laptop,9.67,a5db05519a78,59ca681,2026-07-08,MEASURED
ch4.3-serl,t4,,,,,PENDING
ch4.3-serl,l40s,,,,,PENDING
ch5.1-vit,cpu-laptop,0.61,d56428c378f9,3b3f6f9,2026-07-08,MEASURED
ch5.2-align,cpu-laptop,0.69,3002aed7648a,3b3f6f9,2026-07-08,MEASURED
ch5.3-pixels,cpu-laptop,2.95,ad2f6e67fb20,3b3f6f9,2026-07-08,MEASURED
ch5.4-vla-shape,cpu-laptop,1.26,9e5ace35ba4f,053c673,2026-07-08,MEASURED
ch5.5-fast,cpu-laptop,0.03,a33eadcbde21,053c673,2026-07-08,MEASURED
ch5.6-lora,cpu-laptop,0.18,c67c92d80d25,053c673,2026-07-08,MEASURED
ch5.7-quantize,cpu-laptop,0.15,51c7da0a0ebf,053c673,2026-07-08,MEASURED
ch5.8-real_loop,cpu-laptop,0.88,a1a16fe095fd,94ec505,2026-07-08,MEASURED
ch3.9-mpc,cpu-laptop,0.05,ed76f2b82134,effef6d,2026-07-08,MEASURED
ch0.0-quickstart,cpu-laptop,2.83,ce40f21cca62,effef6d,2026-07-08,MEASURED
ch0.0-quickstart,t4,1.7,ffd4ddfc4782,5884e31,2026-07-09,MEASURED
ch3.9-mpc,t4,0.14,95a3d0fa133f,5884e31,2026-07-09,MEASURED
ch5.1-vit,t4,0.4,a964c5562961,5884e31,2026-07-09,MEASURED
ch5.2-align,t4,0.77,be8708c24a30,5884e31,2026-07-09,MEASURED
ch5.3-pixels,t4,2.39,3b001160c745,5884e31,2026-07-09,MEASURED
ch5.4-vla-shape,t4,1.04,d691e6785ffb,5884e31,2026-07-09,MEASURED
ch5.5-fast,t4,0.13,2bb09d860d51,5884e31,2026-07-09,MEASURED
ch5.6-lora,t4,0.23,70fd4237b6ee,5884e31,2026-07-09,MEASURED
ch5.7-quantize,t4,0.51,6145c6af9eb7,5884e31,2026-07-09,MEASURED
ch5.8-real_loop,t4,1.51,a9e95b242c84,5884e31,2026-07-09,MEASURED
ch0.0-quickstart,l40s,0.94,8832ff3b66bd,5884e31,2026-07-09,MEASURED
ch3.9-mpc,l40s,0.08,43ed922d633d,5884e31,2026-07-09,MEASURED
ch5.1-vit,l40s,0.31,a65aa4767d03,5884e31,2026-07-09,MEASURED
ch5.2-align,l40s,0.29,2240a1c17686,5884e31,2026-07-09,MEASURED
ch5.3-pixels,l40s,1.42,2cabf0877440,5884e31,2026-07-09,MEASURED
ch5.4-vla-shape,l40s,0.53,ccf1ca1ed526,5884e31,2026-07-09,MEASURED
ch5.5-fast,l40s,0.11,f10f7c8a51ac,5884e31,2026-07-09,MEASURED
ch5.6-lora,l40s,0.13,6f19ac344d68,5884e31,2026-07-09,MEASURED
ch5.7-quantize,l40s,0.36,3c683c11ee6a,5884e31,2026-07-09,MEASURED
ch5.8-real_loop,l40s,0.6,9a150f03d616,5884e31,2026-07-09,MEASURED
ch3.8-frontier,l40s,0.12,5bd250201c00,5884e31,2026-07-09,MEASURED
ch0.0-quickstart,mps,2.84,d793cd68673c,5884e31,2026-07-09,MEASURED
ch1.2-curate,mps,16.75,c3a0c5d436ac,5884e31,2026-07-09,MEASURED
ch1.3-act,mps,5.32,d6207ffce1a5,b42161a,2026-07-09,MEASURED
ch1.4-diffusion,mps,33.32,331ae68295a8,b42161a,2026-07-09,MEASURED
ch1.5-flow,mps,14.94,618f6b377ba6,b42161a,2026-07-09,MEASURED
ch1.6-harness,mps,3.99,a0eeb26b509c,b42161a,2026-07-09,MEASURED
ch1.7-vla-data,mps,0.04,c2d9c424a2d6,b42161a,2026-07-09,MEASURED
ch1.8-vla,mps,2.57,b7f794463d64,b42161a,2026-07-09,MEASURED
ch1.9-bridge,mps,4.58,dde48a7eb0de,b42161a,2026-07-09,MEASURED
ch2.1-ppo,mps,3.76,0da4bfbbf0c4,b42161a,2026-07-09,MEASURED
ch2.2-sac,mps,10.91,2a94c416e1e1,b42161a,2026-07-09,MEASURED
